"","Numeric counter for order in THOMAS data from 93rd - 110th Congresses","Legislator name, as given in THOMAS","ICPSR number, according to Poole and Rosenthal","Congress number","Year at start of Congress","Two-letter state code","Congressional district number","1 = Democrat","Year first elected to House","1 = female","Percent vote received to enter this Congress","First-dimension DW-NOMINATE score","Second-dimension DW-NOMINATE score","Size of House delegation from member's state","1= Speaker","1 = subcommittee chair (or vice chair), according to Almanac of American Politic","Number of substantively significant bills sponsored","Number of substantively significant bills with action in committee","Number of substantively significant bills with action beyond committee","Number of substantively significant bills passed House","Number of substantively significant bills became law","Number of substantive bills sponsored","Number of substantive bills with action in committee","Number of substantive bills with action beyond committee","Number of substantive bills passed House","Number of substantive bills became law","Number of commemorative bills sponsored","Number of commemorative bills with action in committee","Number of commemorative bills with action beyond committee","Number of commemorative bills passed House","Number of commemorative bills became law","1 = African American","1 = Latino/a","votepct squared","1 = Member of Appropriation, Rules, or Ways and Means","1 = committee chair, according to Almanac of American Politics","1 = served in state legislature","state_leg * state legislature professionalism","1 = majority party member","1 = Majority party leadership","1 = Minority party leadership","Absolute distance from floor median (DW-NOMINATE)","Absolute distance from majority party median (DW-NOMINATE)","Total bills sponsored","Total bills with action in committee","Total bills with action beyond committee","Total bills passed House","Total bills became law","Legislative Effectiveness Score (1-5-10)","Lagged LES","Seniority, number of terms served counting current","Predicted LES value based on seniority, majority, chair, subchr in each Congress","LES/benchmark","1 = Below, 2 = Meets, 3 = Exceeds","Total members in party in this Congress receiving LES","1 = Top LES in party, etc.","100=Dem, 200=Rep, Other","Name in bioguide","Indicator for member in bioguide","Year born","Year died, as of 2020"
"1",1,"Abdnor, James",14000,93,1973,"SD",2,0,1972,0,55,0.24099999666214,0.12899999320507,6,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,0,0,0,3025,0,0,1,0.104000002145767,0,0,0,0.328999996185303,0.591000020503998,22,0,0,0,0,0.109570264816284,NA,1,0.271341174840927,0.403809934854507,1,197,132,200,"ABDNOR, James","A000009",1923,2012
"2",2,"Abzug, Bella",13001,93,1973,"NY",20,1,1970,1,56,-0.597000002861023,-0.801999986171722,39,0,0,0,0,0,0,0,128,0,0,0,0,8,1,1,1,1,0,0,3136,0,0,0,0,1,0,0,0.50900000333786,0.247000008821487,136,1,1,1,1,0.762431085109711,NA,2,0.510812401771545,1.49258530139923,2,248,119,100,"ABZUG, Bella Savitzky","A000018",1920,1998
"3",3,"Adams, Brock",10700,93,1973,"WA",7,1,1964,0,85,-0.395999997854233,-0.127000004053116,7,0,1,2,1,1,1,0,33,1,1,1,1,2,0,0,0,0,0,0,7225,0,0,0,0,1,0,0,0.30799999833107,0.0459999963641167,37,2,2,2,1,1.23647844791412,NA,5,1.53034138679504,0.807975590229034,2,248,88,100,"ADAMS, Brockman (Brock)","A000031",1927,2004
"4",4,"Addabbo, Joseph",10500,93,1973,"NY",7,1,1960,0,75,-0.40200001001358,-0.0839999988675117,39,0,1,0,0,0,0,0,28,0,0,0,0,10,0,0,0,0,0,0,5625,1,0,0,0,1,0,0,0.314000010490417,0.0520000085234642,38,0,0,0,0,0.1550522595644,NA,7,1.58449280261993,0.0978560820221901,1,248,197,100,"ADDABBO, Joseph Patrick","A000052",1925,1986
"5",5,"Albert, Carl",62,93,1973,"OK",3,1,1946,0,93,-0.391999989748001,0.591000020503998,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8649,0,0,0,0,1,0,0,0.303999990224838,0.041999988257885,1,0,0,0,0,0.00103368179406971,NA,14,0.623325288295746,0.00165833439677954,1,248,247,100,"ALBERT, Carl Bert","A000073",1908,2000
"6",6,"Alexander, Bill",12000,93,1973,"AR",1,1,1968,0,100,-0.409999996423721,0.819000005722046,4,0,1,2,2,2,1,1,51,1,1,1,0,0,0,0,0,0,0,0,10000,0,0,0,0,1,0,0,0.321999996900558,0.0599999949336052,53,3,3,2,1,1.87505054473877,NA,3,1.47618997097015,1.27019596099854,2,248,64,100,"ALEXANDER, William Vollie (Bill), Jr.","A000103",1934,NA
"7",7,"Anderson, John",10501,93,1973,"IL",16,0,1960,0,72,0.18299999833107,-0.554000020027161,24,0,0,1,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,5184,1,0,0,0,0,0,1,0.270999997854233,0.532999992370605,55,0,0,0,0,0.289430886507034,NA,7,0.433795392513275,0.667205989360809,2,197,67,200,"ANDERSON, John Bayard","A000195",1922,NA
"8",8,"Anderson, Glenn",12001,93,1973,"CA",35,1,1968,0,75,-0.268999993801117,-0.0520000010728836,43,0,0,1,0,0,0,0,84,0,0,0,0,2,0,0,0,0,0,0,5625,0,0,1,0.526000022888184,1,0,0,0.180999994277954,0.0810000076889992,87,0,0,0,0,0.446550518274307,NA,3,0.53788810968399,0.8301922082901,2,248,147,100,"ANDERSON, Glenn Malcolm","A000189",1913,1994
"9",9,"Andrews, Ike",14001,93,1973,"NC",4,1,1972,0,50,-0.178000003099442,0.481000006198883,11,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,2500,0,0,1,0.189999997615814,1,0,0,0.0900000035762787,0.171999990940094,17,0,0,0,0,0.087862953543663,NA,1,0.483736723661423,0.181633830070496,1,248,218,100,"ANDREWS, Ike Franklin","A000207",1925,2010
"10",10,"Andrews, Mark",10569,93,1973,"ND",1,0,1963,0,73,0.0869999974966049,-0.0240000002086163,1,0,0,0,0,0,0,0,20,0,0,0,0,3,0,0,0,0,0,0,5329,1,0,0,0,0,0,0,0.174999997019768,0.437000006437302,23,0,0,0,0,0.106469221413136,NA,6,0.40671968460083,0.261775434017181,1,197,135,200,"ANDREWS, Mark","A000208",1926,NA
